time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:59:59 985',0.102,1.04,0.043,-0.44,-0.055,0.043,87.45,5.86,-173.6,-0.007,-0.053,0
'2021-05-09 21:59:59 931',0.102,1.039,0.045,-0.443,-0.053,0.044,87.44,5.99,-173.62,0.048,-0.023,0.031
'2021-05-09 21:59:59 886',0.102,1.039,0.043,-0.443,-0.049,0.049,87.54,6.07,-173.85,-0.008,0.016,0.112
'2021-05-09 21:59:59 835',0.102,1.039,0.043,-0.445,-0.049,0.051,87.52,5.88,-173.64,0.007,-0.062,-0.1
'2021-05-09 21:59:59 792',0.103,1.039,0.044,-0.442,-0.056,0.04,87.54,5.9,-173.87,0.165,0.04,-0.045
'2021-05-09 21:59:59 736',0.102,1.04,0.042,-0.448,-0.059,0.043,87.59,5.97,-173.91,0.007,0.006,0.111
'2021-05-09 21:59:59 683',0.103,1.039,0.042,-0.439,-0.059,0.044,87.48,5.87,-173.61,-0.03,-0.004,0.017
'2021-05-09 21:59:59 642',0.102,1.039,0.045,-0.447,-0.056,0.033,87.42,5.98,-173.78,0.107,-0.01,0.042
'2021-05-09 21:59:59 586',0.104,1.041,0.042,-0.442,-0.056,0.049,87.62,6.04,-173.53,0.07,-0.005,-0.01
'2021-05-09 21:59:59 533',0.103,1.041,0.042,-0.44,-0.058,0.036,87.57,5.86,-173.62,0.051,-0.037,-0.06
'2021-05-09 21:59:59 470',0.104,1.041,0.04,-0.436,-0.056,0.048,87.56,6.16,-173.55,0.013,-0.011,0.032
'2021-05-09 21:59:59 436',0.104,1.041,0.04,-0.442,-0.049,0.048,87.58,6.08,-173.59,0.064,0.029,0.09
'2021-05-09 21:59:59 362',0.104,1.041,0.037,-0.44,-0.057,0.043,87.67,6.09,-173.59,0.002,0.019,0.034
'2021-05-09 21:59:59 320',0.104,1.041,0.038,-0.441,-0.059,0.044,87.58,6.16,-173.6,0.027,0.012,0.06
'2021-05-09 21:59:59 277',0.104,1.04,0.035,-0.433,-0.05,0.051,87.71,6.18,-173.55,0.001,0.012,0.086
